,0,1
28535,0.7,0.3
28536,1.0,0.0
28537,0.8,0.2
28538,0.5,0.5
28539,0.9,0.1
28540,1.0,0.0
28541,0.9,0.1
28542,0.9,0.1
28543,1.0,0.0
28544,0.3,0.7
28545,0.5,0.5
28546,0.0,1.0
28547,0.9,0.1
28548,0.8,0.2
28549,0.1,0.9
28550,0.0,1.0
28551,0.0,1.0
28552,0.1,0.9
28553,0.7,0.3
28554,0.5,0.5
28555,0.7,0.3
28556,0.3,0.7
28557,0.0,1.0
28558,0.8,0.2
28559,1.0,0.0
28560,0.4,0.6
28561,0.3,0.7
28562,0.1,0.9
28563,0.7,0.3
28564,0.5,0.5
28565,0.8,0.2
28566,0.8,0.2
28567,0.8,0.2
28568,0.8,0.2
28569,0.6,0.4
28570,1.0,0.0
28571,0.7,0.3
28572,0.1,0.9
28573,0.9,0.1
28574,0.0,1.0
28575,0.8,0.2
28576,0.6,0.4
28577,0.8,0.2
28578,0.9,0.1
28579,0.7,0.3
28580,0.5,0.5
28581,0.9,0.1
28582,0.7,0.3
28583,0.6,0.4
28584,0.2,0.8
28585,0.9,0.1
28586,0.8793040293040292,0.12069597069597068
28587,1.0,0.0
28588,0.0,1.0
28589,0.8,0.2
28590,0.5,0.5
28591,0.1,0.9
28592,0.7,0.3
28593,0.8,0.2
28594,0.7,0.3
28595,0.9,0.1
28596,0.7,0.3
28597,0.3,0.7
28598,0.5,0.5
28599,0.8,0.2
28600,0.7,0.3
28601,0.8,0.2
28602,0.8,0.2
28603,0.2,0.8
28604,0.7,0.3
28605,0.9,0.1
28606,1.0,0.0
28607,0.8793040293040292,0.12069597069597068
28608,0.8,0.2
28609,0.0,1.0
28610,0.8,0.2
28611,0.3,0.7
28612,0.7,0.3
28613,0.9,0.1
28614,0.9,0.1
28615,1.0,0.0
28616,0.7,0.3
28617,0.8,0.2
28618,0.8,0.2
28619,0.5,0.5
28620,0.9,0.1
28621,0.1,0.9
28622,0.9,0.1
28623,0.9,0.1
28624,0.7,0.3
28625,0.9,0.1
28626,0.4,0.6
28627,1.0,0.0
28628,0.6,0.4
28629,0.7,0.3
28630,0.9,0.1
28631,0.4,0.6
28632,0.8,0.2
28633,0.7,0.3
28634,0.9,0.1
28635,0.0,1.0
28636,0.9,0.1
28637,0.5,0.5
28638,0.9,0.1
28639,0.8,0.2
28640,0.8,0.2
28641,0.9,0.1
28642,0.7,0.3
28643,0.7,0.3
28644,0.1,0.9
28645,0.3,0.7
28646,0.0,1.0
28647,0.6,0.4
28648,0.9,0.1
28649,0.9,0.1
28650,0.9,0.1
28651,0.3,0.7
28652,0.8,0.2
28653,0.8,0.2
28654,0.7,0.3
28655,0.8,0.2
28656,0.8,0.2
28657,0.0,1.0
28658,0.0,1.0
28659,0.7,0.3
28660,0.9,0.1
28661,1.0,0.0
28662,0.7,0.3
28663,0.9,0.1
28664,0.9,0.1
28665,0.4,0.6
28666,0.6,0.4
28667,0.9,0.1
28668,0.8,0.2
28669,0.1,0.9
28670,0.5,0.5
28671,0.1,0.9
28672,0.3,0.7
28673,0.8,0.2
28674,0.9,0.1
28675,0.0,1.0
28676,0.7,0.3
28677,0.9,0.1
28678,0.6,0.4
28679,0.7,0.3
28680,0.7,0.3
28681,0.7,0.3
28682,1.0,0.0
28683,1.0,0.0
28684,0.9,0.1
28685,0.8,0.2
28686,0.0,1.0
28687,0.9,0.1
28688,0.7,0.3
28689,0.1,0.9
28690,0.6,0.4
28691,0.7,0.3
28692,0.9,0.1
28693,1.0,0.0
28694,1.0,0.0
28695,0.9,0.1
28696,0.9,0.1
28697,0.7,0.3
28698,0.9,0.1
28699,0.7,0.3
28700,0.8,0.2
28701,0.1,0.9
28702,0.7,0.3
28703,0.8,0.2
28704,0.8,0.2
28705,0.05,0.95
28706,0.8,0.2
28707,0.5,0.5
28708,0.8,0.2
28709,0.8,0.2
28710,0.9,0.1
28711,0.7,0.3
28712,1.0,0.0
28713,0.7,0.3
28714,0.9,0.1
28715,0.8,0.2
28716,0.9,0.1
28717,0.5,0.5
28718,0.2,0.8
28719,1.0,0.0
28720,1.0,0.0
28721,0.2,0.8
28722,0.9,0.1
28723,0.0,1.0
28724,0.7,0.3
28725,0.7,0.3
28726,0.6,0.4
28727,0.7,0.3
28728,0.8,0.2
28729,1.0,0.0
28730,0.5,0.5
28731,0.0,1.0
28732,0.9,0.1
28733,0.6,0.4
28734,0.6,0.4
28735,0.6,0.4
28736,0.3,0.7
28737,0.8,0.2
28738,0.2,0.8
28739,0.0,1.0
28740,0.5,0.5
28741,0.6,0.4
28742,0.9,0.1
28743,0.7,0.3
28744,0.2,0.8
28745,0.9,0.1
28746,0.9,0.1
28747,0.4,0.6
28748,1.0,0.0
28749,1.0,0.0
28750,0.4,0.6
28751,0.5,0.5
28752,0.8,0.2
28753,0.8,0.2
28754,0.0,1.0
28755,0.7,0.3
28756,0.9,0.1
28757,0.7,0.3
28758,1.0,0.0
28759,0.0,1.0
28760,0.8,0.2
28761,0.7,0.3
28762,0.9,0.1
28763,0.9,0.1
28764,0.2,0.8
28765,0.5,0.5
28766,0.5,0.5
28767,0.8,0.2
28768,0.7,0.3
28769,0.7,0.3
28770,1.0,0.0
28771,0.7,0.3
28772,1.0,0.0
28773,0.8,0.2
28774,0.7,0.3
28775,0.6,0.4
28776,0.9,0.1
28777,0.9,0.1
28778,0.5,0.5
28779,0.8,0.2
28780,0.5,0.5
28781,0.0,1.0
28782,1.0,0.0
28783,0.6,0.4
28784,0.8,0.2
28785,1.0,0.0
28786,0.9,0.1
28787,0.9,0.1
28788,0.2,0.8
28789,0.0,1.0
28790,0.8,0.2
28791,0.3,0.7
28792,1.0,0.0
28793,1.0,0.0
28794,0.8,0.2
28795,0.8,0.2
28796,1.0,0.0
28797,0.8,0.2
28798,0.3,0.7
28799,0.8,0.2
28800,0.7,0.3
28801,0.9,0.1
28802,0.7,0.3
28803,0.9,0.1
28804,0.8,0.2
28805,1.0,0.0
28806,0.2,0.8
28807,0.6,0.4
28808,1.0,0.0
28809,0.5,0.5
28810,0.6,0.4
28811,0.8,0.2
28812,0.7,0.3
28813,0.2,0.8
28814,0.9,0.1
28815,0.8,0.2
28816,1.0,0.0
28817,1.0,0.0
28818,0.1,0.9
28819,0.0,1.0
28820,0.6,0.4
28821,0.9,0.1
28822,0.2,0.8
28823,0.7,0.3
28824,0.7,0.3
28825,0.7,0.3
28826,0.9,0.1
28827,0.1,0.9
28828,0.8,0.2
28829,0.3,0.7
28830,0.8,0.2
28831,0.9,0.1
28832,0.9,0.1
28833,1.0,0.0
28834,0.5,0.5
28835,0.9,0.1
28836,0.0,1.0
28837,1.0,0.0
28838,0.6,0.4
28839,0.8,0.2
28840,0.9,0.1
28841,0.7,0.3
28842,0.0,1.0
28843,0.0,1.0
28844,0.0,1.0
28845,1.0,0.0
28846,0.7,0.3
28847,0.1,0.9
28848,0.4,0.6
28849,0.6,0.4
28850,0.8,0.2
28851,0.0,1.0
28852,0.3,0.7
28853,0.0,1.0
28854,0.5,0.5
28855,0.4,0.6
28856,0.5,0.5
28857,0.2,0.8
28858,0.1,0.9
28859,0.7,0.3
28860,0.7,0.3
28861,0.8,0.2
28862,0.5,0.5
28863,0.8,0.2
28864,0.9,0.1
28865,0.6,0.4
28866,0.9,0.1
28867,0.0,1.0
28868,0.9,0.1
28869,0.5,0.5
28870,0.4,0.6
28871,0.7,0.3
28872,0.8,0.2
28873,0.9,0.1
28874,0.8,0.2
28875,0.1,0.9
28876,1.0,0.0
28877,0.8,0.2
28878,0.4,0.6
28879,1.0,0.0
28880,0.9,0.1
28881,0.7,0.3
28882,0.7,0.3
28883,0.4,0.6
28884,0.8,0.2
28885,0.6,0.4
28886,1.0,0.0
28887,0.0,1.0
28888,0.8,0.2
28889,0.5,0.5
28890,0.5,0.5
28891,1.0,0.0
28892,0.9,0.1
28893,0.2,0.8
28894,0.0,1.0
28895,0.7,0.3
28896,0.1,0.9
28897,0.8,0.2
28898,0.8,0.2
28899,0.8,0.2
28900,0.6,0.4
28901,0.1,0.9
28902,0.0,1.0
28903,0.6,0.4
28904,0.0,1.0
28905,0.7,0.3
28906,0.6,0.4
28907,0.9,0.1
28908,0.4,0.6
28909,0.9,0.1
28910,1.0,0.0
28911,0.6,0.4
28912,0.7,0.3
28913,0.5,0.5
28914,0.2,0.8
28915,0.0,1.0
28916,0.7,0.3
28917,1.0,0.0
28918,1.0,0.0
28919,0.9,0.1
28920,1.0,0.0
28921,0.8,0.2
28922,0.0,1.0
28923,0.6,0.4
28924,0.7,0.3
28925,0.2,0.8
28926,0.8,0.2
28927,1.0,0.0
28928,0.2,0.8
28929,0.8,0.2
28930,0.2,0.8
28931,0.8,0.2
28932,1.0,0.0
28933,1.0,0.0
28934,0.9,0.1
28935,0.5,0.5
28936,0.6,0.4
28937,0.9,0.1
28938,0.8,0.2
28939,0.0,1.0
28940,0.6,0.4
28941,0.2,0.8
28942,0.1,0.9
28943,0.9,0.1
28944,0.9,0.1
28945,1.0,0.0
28946,0.8,0.2
28947,0.7,0.3
28948,0.9,0.1
28949,0.0,1.0
28950,0.8,0.2
28951,0.0,1.0
28952,0.9,0.1
28953,0.4,0.6
28954,0.6,0.4
28955,0.6,0.4
28956,0.7,0.3
28957,0.4,0.6
28958,0.7,0.3
28959,0.6,0.4
28960,0.2,0.8
28961,0.7,0.3
28962,0.8,0.2
28963,0.7,0.3
28964,0.7,0.3
28965,0.0,1.0
28966,0.9,0.1
28967,1.0,0.0
28968,0.0,1.0
28969,0.5,0.5
28970,1.0,0.0
28971,1.0,0.0
28972,0.7,0.3
28973,0.6,0.4
28974,0.7,0.3
28975,0.5,0.5
28976,0.7,0.3
28977,0.7,0.3
28978,0.0,1.0
28979,0.9,0.1
28980,0.4,0.6
28981,0.8,0.2
28982,0.8,0.2
28983,0.0,1.0
28984,0.7,0.3
28985,0.1,0.9
28986,0.9,0.1
28987,0.4,0.6
28988,0.7,0.3
28989,0.5,0.5
28990,0.7,0.3
28991,0.9,0.1
28992,0.8,0.2
28993,0.9,0.1
28994,0.0,1.0
28995,0.0,1.0
28996,1.0,0.0
28997,0.1,0.9
28998,0.9,0.1
28999,0.5,0.5
29000,0.7,0.3
29001,0.9,0.1
29002,0.6,0.4
29003,0.2,0.8
29004,0.9,0.1
29005,0.0,1.0
29006,1.0,0.0
29007,1.0,0.0
29008,0.1,0.9
29009,0.6,0.4
29010,0.9,0.1
29011,0.4,0.6
29012,0.7,0.3
29013,1.0,0.0
29014,0.9,0.1
29015,0.8,0.2
29016,0.7,0.3
29017,0.7,0.3
29018,0.8,0.2
29019,0.8,0.2
29020,0.8,0.2
29021,1.0,0.0
29022,0.9,0.1
29023,0.1,0.9
29024,0.4,0.6
29025,0.8,0.2
29026,0.3,0.7
29027,0.5,0.5
29028,0.9,0.1
29029,0.6,0.4
29030,0.5,0.5
29031,1.0,0.0
29032,0.1,0.9
29033,0.8,0.2
29034,0.7,0.3
29035,0.7,0.3
29036,0.9,0.1
29037,0.9,0.1
29038,0.8,0.2
29039,1.0,0.0
29040,0.9,0.1
29041,0.6,0.4
29042,0.6,0.4
29043,0.9,0.1
29044,0.1,0.9
29045,1.0,0.0
29046,0.0,1.0
29047,0.8,0.2
29048,0.5,0.5
29049,0.9,0.1
29050,0.7,0.3
29051,0.7,0.3
29052,0.9,0.1
29053,0.9,0.1
29054,0.6,0.4
29055,0.3,0.7
29056,0.1,0.9
29057,0.1,0.9
29058,1.0,0.0
29059,0.6,0.4
29060,0.3,0.7
29061,0.8,0.2
29062,0.4,0.6
29063,0.9,0.1
29064,0.6,0.4
29065,1.0,0.0
29066,0.6,0.4
29067,0.7,0.3
29068,0.7,0.3
29069,0.9,0.1
29070,0.1,0.9
29071,0.3,0.7
29072,1.0,0.0
29073,0.3,0.7
29074,1.0,0.0
29075,0.6,0.4
29076,0.9,0.1
29077,0.4,0.6
29078,0.1,0.9
29079,0.7,0.3
29080,0.1,0.9
29081,0.6,0.4
29082,0.8,0.2
29083,0.5,0.5
29084,0.0,1.0
29085,0.8,0.2
29086,0.6,0.4
29087,0.8,0.2
29088,0.7,0.3
29089,1.0,0.0
29090,0.9,0.1
29091,0.0,1.0
29092,0.5,0.5
29093,0.9,0.1
29094,1.0,0.0
29095,0.8,0.2
29096,0.3,0.7
29097,0.7,0.3
29098,0.0,1.0
29099,0.9,0.1
29100,0.8,0.2
29101,0.5,0.5
29102,0.6,0.4
29103,0.6,0.4
29104,0.3,0.7
29105,0.7,0.3
29106,0.8,0.2
29107,0.6,0.4
29108,0.3,0.7
29109,0.9,0.1
29110,1.0,0.0
29111,1.0,0.0
29112,0.0,1.0
29113,0.7,0.3
29114,0.3,0.7
29115,0.7,0.3
29116,0.8,0.2
29117,0.5,0.5
29118,0.9,0.1
29119,0.9,0.1
29120,0.9,0.1
29121,0.9,0.1
29122,1.0,0.0
29123,0.8,0.2
29124,0.7,0.3
29125,0.4,0.6
29126,1.0,0.0
29127,0.2,0.8
29128,0.9,0.1
29129,0.8,0.2
29130,0.0,1.0
29131,0.1,0.9
29132,0.0,1.0
29133,0.8,0.2
29134,0.1,0.9
29135,0.7,0.3
29136,0.7,0.3
29137,0.9,0.1
29138,0.5,0.5
29139,0.9,0.1
29140,0.8,0.2
29141,0.7,0.3
29142,0.7,0.3
29143,0.4,0.6
29144,0.7,0.3
29145,0.7,0.3
29146,0.8,0.2
29147,0.7,0.3
29148,0.7,0.3
29149,0.7,0.3
29150,0.7,0.3
29151,0.1,0.9
29152,0.8,0.2
29153,0.5,0.5
29154,0.8,0.2
29155,0.8,0.2
29156,1.0,0.0
29157,1.0,0.0
29158,0.9,0.1
29159,0.5,0.5
29160,0.9,0.1
29161,0.6,0.4
29162,0.7,0.3
29163,0.3,0.7
29164,0.6,0.4
29165,0.6,0.4
29166,1.0,0.0
29167,0.4,0.6
29168,0.8,0.2
29169,0.9,0.1
29170,0.7,0.3
29171,0.9,0.1
29172,0.0,1.0
29173,0.8,0.2
29174,0.5,0.5
29175,0.0,1.0
29176,0.0,1.0
29177,0.9,0.1
29178,0.8,0.2
29179,0.9,0.1
29180,0.8,0.2
29181,0.0,1.0
29182,0.7,0.3
29183,1.0,0.0
29184,1.0,0.0
29185,1.0,0.0
29186,0.2,0.8
29187,0.7,0.3
29188,0.9,0.1
29189,1.0,0.0
29190,0.4,0.6
29191,0.8,0.2
29192,0.1,0.9
29193,0.1,0.9
29194,0.8,0.2
29195,1.0,0.0
29196,0.8,0.2
29197,0.8,0.2
29198,0.9,0.1
29199,0.4,0.6
29200,0.7,0.3
29201,0.7,0.3
29202,0.7,0.3
29203,0.6,0.4
29204,0.6,0.4
29205,0.7,0.3
29206,0.9,0.1
29207,0.9,0.1
29208,0.8,0.2
29209,0.2,0.8
29210,0.9,0.1
29211,0.1,0.9
29212,0.9,0.1
29213,0.7,0.3
29214,0.0,1.0
29215,0.0,1.0
29216,0.0,1.0
29217,0.0,1.0
29218,0.8,0.2
29219,0.6,0.4
29220,0.2,0.8
29221,0.6,0.4
29222,1.0,0.0
29223,1.0,0.0
29224,0.5,0.5
29225,0.0,1.0
29226,0.9,0.1
29227,0.9,0.1
29228,0.7,0.3
29229,0.0,1.0
29230,0.8,0.2
29231,0.7,0.3
29232,0.9,0.1
29233,1.0,0.0
29234,0.0,1.0
29235,0.4,0.6
29236,0.3,0.7
29237,0.6,0.4
29238,1.0,0.0
29239,0.9,0.1
29240,0.9,0.1
29241,1.0,0.0
29242,0.7,0.3
29243,1.0,0.0
29244,0.7,0.3
29245,0.5,0.5
29246,0.6,0.4
29247,1.0,0.0
29248,0.6,0.4
29249,0.4,0.6
29250,0.6,0.4
29251,0.5,0.5
29252,1.0,0.0
29253,0.9,0.1
29254,0.8,0.2
29255,0.7,0.3
29256,0.2,0.8
29257,0.6,0.4
29258,0.6,0.4
29259,0.5,0.5
29260,1.0,0.0
29261,0.8,0.2
29262,0.0,1.0
29263,0.9,0.1
29264,0.6,0.4
29265,0.6,0.4
29266,1.0,0.0
29267,1.0,0.0
29268,1.0,0.0
29269,0.8,0.2
29270,0.5,0.5
29271,0.2,0.8
29272,0.3,0.7
29273,0.3,0.7
29274,0.6,0.4
29275,0.9,0.1
29276,0.9,0.1
29277,1.0,0.0
29278,0.8,0.2
29279,0.3,0.7
29280,0.8,0.2
29281,0.7,0.3
29282,0.9,0.1
29283,0.7,0.3
29284,0.0,1.0
29285,1.0,0.0
29286,0.9,0.1
29287,0.3,0.7
29288,1.0,0.0
29289,0.6,0.4
29290,0.8,0.2
29291,1.0,0.0
29292,0.5,0.5
29293,1.0,0.0
29294,0.0,1.0
29295,0.5,0.5
29296,0.6,0.4
29297,0.9,0.1
29298,0.7,0.3
29299,0.8,0.2
29300,0.0,1.0
29301,0.9,0.1
29302,0.7,0.3
29303,0.0,1.0
29304,0.7,0.3
29305,0.5,0.5
29306,0.7,0.3
29307,0.2,0.8
29308,0.9,0.1
29309,0.4,0.6
29310,1.0,0.0
29311,0.8,0.2
29312,0.6,0.4
29313,1.0,0.0
29314,0.1,0.9
29315,0.1,0.9
29316,0.1,0.9
29317,0.7,0.3
29318,0.0,1.0
29319,0.7,0.3
29320,1.0,0.0
29321,1.0,0.0
29322,0.9,0.1
29323,1.0,0.0
29324,0.9,0.1
29325,0.4,0.6
29326,0.8,0.2
29327,1.0,0.0
29328,0.7,0.3
29329,0.4,0.6
29330,1.0,0.0
29331,0.6,0.4
29332,0.9,0.1
29333,0.9,0.1
29334,0.6,0.4
29335,0.6,0.4
29336,0.9,0.1
29337,1.0,0.0
29338,1.0,0.0
29339,0.3,0.7
29340,0.7,0.3
29341,0.0,1.0
29342,0.1,0.9
29343,1.0,0.0
29344,0.0,1.0
29345,0.4,0.6
29346,0.6,0.4
29347,0.8,0.2
29348,0.7,0.3
29349,0.0,1.0
29350,0.4,0.6
29351,0.6,0.4
29352,0.7,0.3
29353,0.9,0.1
29354,0.8,0.2
29355,0.6,0.4
29356,0.9,0.1
29357,0.5549999999999999,0.445
29358,0.6,0.4
29359,0.7,0.3
29360,1.0,0.0
29361,0.7,0.3
29362,0.6,0.4
29363,0.9,0.1
29364,0.5,0.5
29365,0.7,0.3
29366,0.4,0.6
29367,0.8,0.2
29368,0.8,0.2
29369,0.8,0.2
29370,0.0,1.0
29371,0.4,0.6
29372,0.8,0.2
29373,0.5,0.5
29374,0.8,0.2
29375,0.7,0.3
29376,0.9333333333333332,0.06666666666666667
29377,0.9,0.1
29378,0.0,1.0
29379,1.0,0.0
29380,1.0,0.0
29381,0.4,0.6
29382,0.7,0.3
29383,0.6,0.4
29384,0.3,0.7
29385,0.6,0.4
29386,1.0,0.0
29387,0.0,1.0
29388,0.3,0.7
29389,0.9,0.1
29390,0.8,0.2
29391,0.0,1.0
29392,0.8,0.2
29393,0.5,0.5
29394,1.0,0.0
29395,0.7,0.3
29396,1.0,0.0
29397,0.2,0.8
29398,0.8,0.2
29399,0.2,0.8
29400,0.6,0.4
29401,0.8,0.2
29402,0.2,0.8
29403,0.8,0.2
29404,1.0,0.0
29405,1.0,0.0
29406,0.6,0.4
29407,0.9,0.1
29408,0.1,0.9
29409,0.7,0.3
29410,1.0,0.0
29411,0.9,0.1
29412,0.8,0.2
29413,0.5,0.5
29414,0.0,1.0
29415,0.2,0.8
29416,0.6,0.4
29417,1.0,0.0
29418,0.4,0.6
29419,0.9,0.1
29420,0.8,0.2
29421,0.9,0.1
29422,0.0,1.0
29423,0.4,0.6
29424,1.0,0.0
29425,0.9,0.1
29426,0.6,0.4
29427,0.5,0.5
29428,1.0,0.0
29429,0.7,0.3
29430,0.0,1.0
29431,0.7,0.3
29432,0.4,0.6
29433,0.6,0.4
29434,0.7,0.3
29435,0.8,0.2
29436,0.7,0.3
29437,0.7,0.3
29438,0.4,0.6
29439,0.1,0.9
29440,0.7,0.3
29441,0.7,0.3
29442,0.8,0.2
29443,0.25666666666666665,0.7433333333333334
29444,0.5,0.5
29445,1.0,0.0
29446,0.8,0.2
29447,0.7,0.3
29448,0.0,1.0
29449,0.6,0.4
29450,0.7,0.3
29451,0.7,0.3
29452,0.8,0.2
29453,0.5,0.5
29454,0.9,0.1
29455,0.8,0.2
29456,1.0,0.0
29457,0.7,0.3
29458,0.1,0.9
29459,0.2,0.8
29460,0.2,0.8
29461,0.6,0.4
29462,0.8,0.2
29463,0.5,0.5
29464,1.0,0.0
29465,0.8,0.2
29466,0.7,0.3
29467,0.8,0.2
29468,0.9,0.1
29469,0.1,0.9
29470,0.1,0.9
29471,0.8,0.2
29472,0.5,0.5
29473,0.1,0.9
29474,0.6,0.4
29475,0.1,0.9
29476,0.6,0.4
29477,0.9,0.1
29478,0.9,0.1
29479,0.8,0.2
29480,0.6,0.4
29481,0.6,0.4
29482,0.4,0.6
29483,0.7,0.3
29484,0.8,0.2
29485,0.9,0.1
29486,0.7,0.3
29487,0.06666666666666667,0.9333333333333333
29488,0.6,0.4
29489,0.8,0.2
29490,0.9,0.1
29491,0.1,0.9
29492,0.3,0.7
29493,0.5,0.5
29494,0.9,0.1
29495,0.9,0.1
29496,0.0,1.0
29497,0.8,0.2
29498,0.0,1.0
29499,0.7,0.3
29500,0.6333333333333333,0.36666666666666664
29501,0.9,0.1
29502,0.7,0.3
29503,0.9,0.1
29504,1.0,0.0
29505,0.6,0.4
29506,0.7,0.3
29507,0.8,0.2
29508,0.6,0.4
29509,0.7,0.3
29510,0.7,0.3
29511,0.0,1.0
29512,0.9,0.1
29513,0.9,0.1
29514,0.0,1.0
29515,0.0,1.0
29516,0.3,0.7
29517,0.8,0.2
29518,0.6,0.4
29519,0.0,1.0
29520,0.8,0.2
29521,0.8,0.2
29522,0.2,0.8
29523,0.9,0.1
29524,1.0,0.0
29525,0.0,1.0
29526,0.7,0.3
29527,0.9,0.1
29528,0.6,0.4
29529,0.9,0.1
29530,0.8,0.2
29531,0.0,1.0
29532,0.3,0.7
29533,0.3,0.7
29534,1.0,0.0
29535,1.0,0.0
29536,0.5,0.5
29537,0.0,1.0
29538,0.8,0.2
29539,0.0,1.0
29540,0.4,0.6
29541,0.0,1.0
29542,0.6,0.4
29543,0.7,0.3
29544,0.9,0.1
29545,0.9,0.1
29546,0.7,0.3
29547,0.9,0.1
29548,0.1,0.9
29549,0.5,0.5
29550,0.8,0.2
29551,0.9,0.1
29552,0.6,0.4
29553,0.1,0.9
29554,0.1,0.9
29555,0.3,0.7
29556,0.8,0.2
29557,0.0,1.0
29558,0.2,0.8
29559,0.0,1.0
29560,0.0,1.0
29561,0.7,0.3
29562,0.7,0.3
29563,0.0,1.0
29564,0.1,0.9
29565,0.8,0.2
29566,0.7,0.3
29567,0.5,0.5
29568,0.9,0.1
29569,1.0,0.0
29570,0.5,0.5
29571,0.5,0.5
29572,0.6,0.4
29573,0.7,0.3
29574,0.0,1.0
29575,0.0,1.0
29576,0.3,0.7
29577,0.0,1.0
29578,0.1,0.9
29579,0.8,0.2
29580,0.9,0.1
29581,0.7,0.3
29582,0.0,1.0
29583,0.8,0.2
29584,0.9,0.1
29585,0.7,0.3
29586,0.9,0.1
29587,0.6,0.4
29588,0.7,0.3
29589,0.4,0.6
29590,0.9,0.1
29591,1.0,0.0
29592,0.6,0.4
29593,0.6,0.4
29594,0.3,0.7
29595,1.0,0.0
29596,1.0,0.0
29597,0.5,0.5
29598,1.0,0.0
29599,0.7,0.3
29600,0.7,0.3
29601,0.9,0.1
29602,0.8,0.2
29603,0.6,0.4
29604,0.8,0.2
29605,0.7,0.3
29606,0.6,0.4
29607,0.7,0.3
29608,0.6,0.4
29609,0.5,0.5
29610,0.2,0.8
29611,0.8,0.2
29612,0.3,0.7
29613,0.3,0.7
29614,0.1,0.9
29615,0.7,0.3
29616,1.0,0.0
29617,0.0,1.0
29618,0.6,0.4
29619,0.0,1.0
29620,0.7,0.3
29621,0.4,0.6
29622,1.0,0.0
29623,1.0,0.0
29624,0.0,1.0
29625,0.5,0.5
29626,0.9,0.1
29627,1.0,0.0
29628,0.6,0.4
29629,0.9,0.1
29630,0.1,0.9
29631,0.6,0.4
29632,0.6,0.4
29633,0.9,0.1
29634,1.0,0.0
29635,0.5,0.5
29636,0.6,0.4
29637,0.7,0.3
29638,0.4,0.6
29639,0.0,1.0
29640,0.7,0.3
29641,0.8,0.2
29642,1.0,0.0
29643,0.4,0.6
29644,0.8,0.2
29645,0.8,0.2
29646,0.6,0.4
29647,0.6,0.4
29648,0.0,1.0
29649,1.0,0.0
29650,0.6,0.4
29651,0.9,0.1
29652,0.8,0.2
29653,0.7,0.3
29654,0.5,0.5
29655,0.5,0.5
29656,0.0,1.0
29657,0.6,0.4
29658,0.5,0.5
29659,0.7,0.3
29660,0.7,0.3
29661,0.9,0.1
29662,0.4,0.6
29663,0.0,1.0
29664,0.5,0.5
29665,0.6,0.4
29666,1.0,0.0
29667,0.4,0.6
29668,0.6,0.4
29669,0.4,0.6
29670,0.8,0.2
29671,1.0,0.0
29672,0.3,0.7
29673,0.7,0.3
29674,1.0,0.0
29675,0.1,0.9
29676,0.5,0.5
29677,0.7,0.3
29678,0.3,0.7
29679,1.0,0.0
29680,0.0,1.0
29681,0.0,1.0
29682,0.8,0.2
29683,0.4,0.6
29684,0.7,0.3
29685,0.3,0.7
29686,0.5,0.5
29687,0.0,1.0
29688,0.8,0.2
29689,0.8,0.2
29690,0.6,0.4
29691,1.0,0.0
29692,0.7,0.3
29693,0.6,0.4
29694,0.7,0.3
29695,0.1,0.9
29696,0.7,0.3
29697,0.7,0.3
29698,1.0,0.0
29699,0.3,0.7
29700,0.7,0.3
29701,0.4,0.6
29702,0.3,0.7
29703,1.0,0.0
29704,0.9,0.1
29705,0.7,0.3
29706,0.8,0.2
29707,0.8,0.2
29708,0.0,1.0
29709,0.4,0.6
29710,0.6,0.4
29711,0.7,0.3
29712,0.0,1.0
29713,0.6,0.4
29714,0.6,0.4
29715,0.5,0.5
29716,0.9,0.1
29717,0.7,0.3
29718,0.8,0.2
29719,0.1,0.9
29720,0.5,0.5
29721,0.8,0.2
29722,0.7,0.3
29723,0.7,0.3
29724,0.5,0.5
29725,0.8,0.2
29726,0.7,0.3
29727,0.8,0.2
29728,1.0,0.0
29729,0.6,0.4
29730,0.6,0.4
29731,0.1,0.9
29732,0.7,0.3
29733,0.9,0.1
29734,0.0,1.0
29735,0.7,0.3
29736,0.9,0.1
29737,0.8,0.2
29738,1.0,0.0
29739,0.1,0.9
29740,1.0,0.0
29741,0.0125,0.9875
29742,0.8,0.2
29743,0.7,0.3
29744,0.5,0.5
29745,1.0,0.0
29746,0.8,0.2
29747,0.3,0.7
29748,0.1,0.9
29749,0.5,0.5
29750,0.6,0.4
29751,0.7,0.3
29752,0.4,0.6
29753,1.0,0.0
29754,0.8,0.2
29755,1.0,0.0
29756,0.0,1.0
29757,0.6,0.4
29758,0.8,0.2
29759,0.9,0.1
29760,0.6,0.4
29761,0.5,0.5
29762,0.4,0.6
29763,1.0,0.0
29764,0.8,0.2
29765,0.1,0.9
29766,0.8,0.2
29767,0.9,0.1
29768,0.7,0.3
29769,0.7,0.3
29770,0.6,0.4
29771,0.7,0.3
29772,1.0,0.0
29773,0.1,0.9
29774,0.7,0.3
29775,1.0,0.0
29776,0.7,0.3
29777,0.4,0.6
29778,0.9,0.1
29779,0.0,1.0
29780,1.0,0.0
29781,0.9,0.1
29782,1.0,0.0
29783,0.9,0.1
29784,0.9,0.1
29785,0.5,0.5
29786,1.0,0.0
29787,0.7,0.3
29788,0.7,0.3
29789,0.4,0.6
29790,0.7,0.3
29791,0.7,0.3
29792,0.1,0.9
29793,0.5,0.5
29794,0.9,0.1
29795,0.9,0.1
29796,0.4,0.6
29797,0.9,0.1
29798,0.8,0.2
29799,0.9,0.1
29800,0.3,0.7
